id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
ffb512a9-5b35-4620-8f46-5faaca624617,sha_cloud_profiler_v2,sha_probe,european,jax,none,1000,0.8107199999993023,0.14168918204727723,1233471.4821403944,8.107199999993023e-07,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,c692c00,2026-06-09T19:12:57.786487+00:00
f43ddc6b-26dd-4906-b21c-d7338c3d918a,sha_cloud_profiler_v2,sha_probe,european,jax,none,1000,0.6921409999970743,0.17579662653110287,1444792.318334309,6.921409999970743e-07,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,93d038d,2026-06-09T19:47:49.309991+00:00
8b551502-89b3-4414-a0a7-d4eebeb20cfc,sha_cloud_profiler_v3,sha_probe,european,jax,none,1000,0.9420206666561626,0.19961946287718843,1061547.835834264,9.420206666561626e-07,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,13789b8,2026-06-09T20:43:16.872096+00:00
a1d0331b-931a-480f-a43d-14b3502ac668,sha_cloud_profiler_v2,sha_probe,european,jax,none,5000,0.7024471999983462,0.05021949031289081,7117972.710278825,3.5122359999917306e-06,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.533137565070216,0.0,93d038d,2026-06-09T19:47:56.259845+00:00
73621e01-1659-4252-8737-9959231fbe18,sha_cloud_profiler_v3,sha_probe,european,jax,none,5000,0.9964882000076613,0.14430803575998494,5017620.8809713535,4.982441000038306e-06,,sha_round_1,,,,1,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.533137565070216,0.0,13789b8,2026-06-09T20:43:23.688873+00:00
7f22ba89-a53d-4023-96db-265a06e83149,final_cloud_profiler_v1,profiler_selected,european,jax,none,10000,0.931111199992074,0.056700020885755195,10739855.776716169,9.31111199992074e-06,,full,selected,within 1.5x safety margin; diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,f68fe02,2026-06-05T16:34:46.508746+00:00
6a4a3a10-0db3-42a0-a228-148ba4b7275a,sha_cloud_profiler_v2,profiler_selected,european,jax,none,10000,1.0904127999992852,0.12902862407284763,9170838.786931477,1.0904127999992852e-05,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,c692c00,2026-06-09T19:13:02.105068+00:00
b91ba59f-7e58-4f45-b0a9-33ec5637efd3,sha_cloud_profiler_v2,profiler_selected,european,jax,none,10000,0.7923135999931219,0.04614251691477158,12621265.115336668,7.92313599993122e-06,,full,selected_both,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,93d038d,2026-06-09T19:48:00.979153+00:00
7d8db948-b52d-45a5-9082-105efd4f2031,sha_cloud_profiler_v3,profiler_selected,european,jax,none,10000,0.9171187999982067,0.10091125837641471,10903712.801459914,9.171187999982067e-06,,full,selected_both,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,13789b8,2026-06-09T20:43:29.317760+00:00
59529c16-3aed-421d-9c5f-b04802371616,sha_cloud_profiler_v2,sha_probe,european,jax,none,25000,1.0911815714251816,0.09272014827759656,22910944.11294698,2.727953928562954e-05,,sha_round_2,,,,2,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.38964722998872,0.0,93d038d,2026-06-09T19:47:57.956473+00:00
98da63da-ef4d-411d-bc40-aecbc95bfd82,sha_cloud_profiler_v3,sha_probe,european,jax,none,25000,1.5608050000050102,0.16175744591189883,16017375.649052732,3.902012500012526e-05,,sha_round_2,,,,2,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.38964722998872,0.0,13789b8,2026-06-09T20:43:25.809527+00:00
4f32f67b-62dc-4ff2-ab69-69d0867e8ee2,final_cloud_profiler_v1,profiler_selected,european,jax,none,50000,1.704138799999555,0.037237639946560486,29340333.0761632,8.520693999997776e-05,,full,selected,within 1.5x safety margin; diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,f68fe02,2026-06-05T16:34:46.845574+00:00
d9c5c752-c912-4489-bbab-01cde25cece5,sha_cloud_profiler_v2,profiler_selected,european,jax,none,50000,2.1100368000077196,0.10403315267625232,23696269.183464985,0.00010550184000038599,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,c692c00,2026-06-09T19:13:02.369803+00:00
98a9cebe-6cae-4b59-b64f-78ffd0095919,sha_cloud_profiler_v2,profiler_selected,european,jax,none,50000,1.6778827999985424,0.10621581033367501,29799459.175601203,8.389413999992712e-05,,full,selected_both,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,93d038d,2026-06-09T19:48:01.231481+00:00
29aeed3c-8b39-4df1-9e14-5eb3768a5130,sha_cloud_profiler_v3,profiler_selected,european,jax,none,50000,2.052179800000431,0.2691925251704361,24364336.887045424,0.00010260899000002155,,full,selected_both,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,13789b8,2026-06-09T20:43:29.592661+00:00
d74741b0-6955-439a-aca4-01c5289fff50,final_cloud_profiler_v1,profiler_selected,european,jax,none,100000,2.374599799986754,0.11821369336344788,42112359.31231773,0.0002374599799986754,,full,selected,within 1.5x safety margin; diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,f68fe02,2026-06-05T16:34:47.201048+00:00
e34e722e-f5f8-4fe8-8230-d9fe90fba1fe,sha_cloud_profiler_v2,profiler_selected,european,jax,none,100000,2.863145399999212,0.1610045938123245,34926623.00700046,0.00028631453999992116,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,c692c00,2026-06-09T19:13:02.657842+00:00
19b07897-addb-43cd-b30b-9cfc375f5b38,sha_cloud_profiler_v2,profiler_selected,european,jax,none,100000,2.5525384000019358,0.12680024349868826,39176687.80219885,0.0002552538400001936,,full,selected_both,diversity guard,,,,1.7533151152032635e-05,0.6474140285691967,2.4007291437724603,5.947383836786172,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,93d038d,2026-06-09T19:48:01.524956+00:00
54d8ec7b-df47-4baf-b71d-721851d0c03a,sha_cloud_profiler_v3,profiler_selected,european,jax,none,100000,3.5094233999927837,0.09970685865739586,28494709.41585607,0.0003509423399992784,,full,selected_both,diversity guard,,,,2.6567570699319885e-05,0.891906391663306,3.5486634615952943,1.1181341528238309,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,13789b8,2026-06-09T20:43:29.902556+00:00
74487e2d-9fa0-434d-9f08-14b6516bf16f,final_cloud_profiler_v1,probe_run,european,jax,reverse,1000,2.9125800000050126,0.260301417144066,343338.2087353065,2.9125800000050125e-06,,probe,,,,,,,,,,5.7596231676480505,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,f68fe02,2026-06-05T16:34:37.945947+00:00
98faac8e-34c4-470a-aa27-40de1e82024d,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,2.800312666659958,0.5582380717099841,357102.9806442075,2.8003126666599578e-06,,sha_round_0,,,,0,0,,,,,4.3493561600914985,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,c692c00,2026-06-09T19:12:50.999798+00:00
819102e2-5b84-468d-b0e0-8278ce053d91,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,2.800312666659958,0.5582380717099841,357102.9806442075,2.8003126666599578e-06,,sha_round_0,,,,0,1,,,,,4.3493561600914985,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,c692c00,2026-06-09T19:12:57.800460+00:00
90f73e45-2251-49ad-9f78-666ea4868bb5,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,2.3630909999970604,0.20157200089953536,423174.56246976694,2.36309099999706e-06,,sha_round_0,,,,0,0,,,,,6.0861950254611985,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.2578125,93d038d,2026-06-09T19:47:49.827178+00:00
d38f4a1b-74c9-413e-9dcc-d0e8aad88f0d,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,2.3630909999970604,0.20157200089953536,423174.56246976694,2.36309099999706e-06,,sha_round_0,,,,0,1,,,,,6.0861950254611985,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.2578125,93d038d,2026-06-09T19:47:55.977702+00:00
e72211f7-d68d-4b66-9034-ce64c298cce9,sha_cloud_profiler_v3,sha_probe,european,jax,reverse,1000,3.1120846666681246,0.5635755807941094,321328.01871056575,3.1120846666681247e-06,,sha_round_0,,,,0,0,,,,,4.439155366233795,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,13789b8,2026-06-09T20:43:17.205841+00:00
e3bd7b2f-b152-4e5b-880d-4276d4af3f30,sha_cloud_profiler_v3,sha_probe,european,jax,reverse,1000,3.1120846666681246,0.5635755807941094,321328.01871056575,3.1120846666681247e-06,,sha_round_0,,,,0,1,,,,,4.439155366233795,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.69890892983176,0.0,13789b8,2026-06-09T20:43:23.348284+00:00
26e82d30-e4b5-42d8-ae0e-4dd4514e1126,final_cloud_profiler_v1,grid_search_full,european,jax,reverse,10000,3.36124859999245,0.07822625735282933,2975084.913392738,3.3612485999924504e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=2.71 vs best=0.15),,,,,,,,3.6410707097285546,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,f68fe02,2026-06-05T16:34:48.047169+00:00
d90b3c78-98b3-4fc9-853d-cfcb0bbac4a7,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,10000,2.838879200004385,0.5164459196017586,3522516.9144162787,2.838879200004385e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=2.94 vs best=0.13),,,,,,,,3.5510305681915084,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,c692c00,2026-06-09T19:13:03.361426+00:00
28317943-e308-4f82-b2ea-e5346fcacc0d,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,10000,2.479863999994336,0.14861693167382808,4032479.200481494,2.4798639999943363e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=2.18 vs best=0.11),,,,,,,,2.7451570780760757,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,93d038d,2026-06-09T19:48:02.312313+00:00
fae737ec-856c-4c69-b79a-fe8309b922e5,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,10000,3.791078000000425,0.44738699689608113,2637772.158736612,3.791078000000425e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=3.16 vs best=0.04),,,,,,,,3.349250263976612,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.420809313193189,0.0,13789b8,2026-06-09T20:43:30.805965+00:00
67667029-a5fa-40b4-bd5b-182226064160,final_cloud_profiler_v1,grid_search_full,european,jax,reverse,50000,4.2141695999987405,0.13102290856297485,11864733.683242114,0.00021070847999993703,,full,full_grid_only,dominated or outside 1.5x margin (score=2.71 vs best=0.15),,,,,,,,2.5906924727170924,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,f68fe02,2026-06-05T16:34:48.373060+00:00
0d984401-9806-45ba-b125-84e86ff2d4c0,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,50000,3.603817200001913,0.29676826925012767,13874177.635861624,0.00018019086000009565,,full,full_grid_only,dominated or outside 1.5x margin (score=2.94 vs best=0.13),,,,,,,,2.027278745389257,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,c692c00,2026-06-09T19:13:03.627238+00:00
7088bad6-558b-4945-a24f-dabe3080d073,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,50000,4.081193200005373,0.6013479115966249,12251319.050500764,0.00020405966000026866,,full,full_grid_only,dominated or outside 1.5x margin (score=2.18 vs best=0.11),,,,,,,,2.092132518766546,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,93d038d,2026-06-09T19:48:02.575310+00:00
2b746bd7-b356-4eff-9c34-801d2f507d9a,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,50000,5.72830259999364,0.5033356964324739,8728589.16357797,0.000286415129999682,,full,full_grid_only,dominated or outside 1.5x margin (score=3.16 vs best=0.04),,,,,,,,2.485818866103883,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.427615610007502,0.0,13789b8,2026-06-09T20:43:31.102491+00:00
1cd7fb65-b5ca-4ab7-b1a7-2d6a244f36f8,final_cloud_profiler_v1,grid_search_full,european,jax,reverse,100000,5.15179020000005,0.25434777361387406,19410728.332842246,0.0005151790200000051,,full,full_grid_only,dominated or outside 1.5x margin (score=2.71 vs best=0.15),,,,,,,,2.2636181155805275,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,f68fe02,2026-06-05T16:34:48.738066+00:00
1deaefe1-b412-495a-9207-0e763289d1ec,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,100000,5.318841399997609,0.38653065173114176,18801087.018696394,0.0005318841399997609,,full,full_grid_only,dominated or outside 1.5x margin (score=2.94 vs best=0.13),,,,,,,,2.1383583640079094,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.2578125,c692c00,2026-06-09T19:13:03.930041+00:00
0966e67f-aa05-4bf8-b1fd-dab769535597,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,100000,5.48093280000046,0.33853175145274683,18245069.525390204,0.000548093280000046,,full,full_grid_only,dominated or outside 1.5x margin (score=2.18 vs best=0.11),,,,,,,,2.308441756177145,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.2578125,93d038d,2026-06-09T19:48:02.864508+00:00
4c3ad871-878a-419e-ac16-4372b0fb6bc3,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,100000,7.853863199994749,0.5738893692231284,12732587.448183062,0.000785386319999475,,full,full_grid_only,dominated or outside 1.5x margin (score=3.16 vs best=0.04),,,,,,,,2.4855444747453777,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.444163637298749,0.0,13789b8,2026-06-09T20:43:31.441632+00:00
d0dad81f-302a-4932-9e07-306ed10b4a52,sha_cloud_profiler_v3,sha_probe,european,rust,none,1000,0.23619633332335374,0.09674037885945162,4233765.9773532385,2.3619633332335374e-07,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.706412796366687,0.0,13789b8,2026-06-09T20:43:17.229715+00:00
59f5e5bd-633b-48e1-b497-cf698db93c98,sha_cloud_profiler_v3,sha_probe,european,rust,none,1000,0.23619633332335374,0.09674037885945162,4233765.9773532385,2.3619633332335374e-07,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.706412796366687,0.0,13789b8,2026-06-09T20:43:23.355895+00:00
5c2b5416-aa3e-41b0-9589-053dfa82f310,sha_cloud_profiler_v3,profiler_selected,european,rust,none,10000,0.2908577999960471,0.03533796078944611,34381061.8114278,2.908577999960471e-06,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,11.881529020487632,0.0,13789b8,2026-06-09T20:43:31.741773+00:00
4d7e07c4-aca2-4c39-ac76-86df7a80f222,sha_cloud_profiler_v3,profiler_selected,european,rust,none,50000,0.3889895999975579,0.038950387008449834,128538140.86626971,1.9449479999877894e-05,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.867209313551271,0.0,13789b8,2026-06-09T20:43:31.759736+00:00
381bedfd-e0d4-4d0b-b307-b545ba2a6364,sha_cloud_profiler_v3,profiler_selected,european,rust,none,100000,0.5296030000067731,0.0754634238344039,188820682.6598813,5.296030000067731e-05,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.98207163282066,0.0,13789b8,2026-06-09T20:43:31.775023+00:00
a3136f48-54a5-4988-8eb2-d318702fc14a,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpp,none,1000,3.030814666667917,0.06735938925237343,329944.2922055679,3.030814666667917e-06,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.745751188790544,0.0,13789b8,2026-06-09T20:43:18.394734+00:00
29f33ce6-1ff4-4059-aac9-62b16863998a,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpp,none,1000,3.030814666667917,0.06735938925237343,329944.2922055679,3.030814666667917e-06,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.745751188790544,0.0,13789b8,2026-06-09T20:43:23.390852+00:00
a7a15455-fe58-4dff-b63b-6fbedbb29f9a,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,10000,29.304585199997746,0.2173180442144598,341243.5266273883,0.0002930458519999775,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.419202150133177,0.0,13789b8,2026-06-09T20:44:55.521816+00:00
329f6060-b607-4a6d-a8b0-bf43fcdb781b,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,50000,146.44596520000164,0.8274107165729332,341422.8581286952,0.007322298260000082,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.472770226987553,0.0,13789b8,2026-06-09T20:44:56.556403+00:00
aee6bfeb-4fca-43e4-b91d-a3d5358dfb9a,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,100000,293.7971839999932,1.1169304021718132,340370.8593748887,0.02937971839999932,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.457469168174457,0.0,13789b8,2026-06-09T20:44:58.631491+00:00
5557b53c-775e-4ea9-8ab5-b198ae561d89,final_cloud_profiler_v1,probe_run,european_local_vol,cpu,none,1000,19.85026833333829,0.05564855829322843,50377.15275216265,1.9850268333338288e-05,,probe,,,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.617705144273907,0.0,f68fe02,2026-06-05T16:34:38.034961+00:00
ecb04b1f-2cd6-49ef-aac2-50056bb65cbb,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,15.48808133333542,1.4012938059905469,64565.77664320968,1.548808133333542e-05,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.617705144273907,0.0,c692c00,2026-06-09T19:12:51.470606+00:00
fa622410-57fb-48d7-82c9-b8a3ce603fe4,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,15.48808133333542,1.4012938059905469,64565.77664320968,1.548808133333542e-05,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.617705144273907,0.0,c692c00,2026-06-09T19:12:57.807703+00:00
deefa916-ec07-4abd-b2b1-a333b3f06c51,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,13.789345999995817,0.14612574494951058,72519.75546920813,1.3789345999995818e-05,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.617705144273907,0.0,93d038d,2026-06-09T19:47:50.067334+00:00
c9ba30b8-8e31-46eb-9423-30b6a0d94f86,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,13.789345999995817,0.14612574494951058,72519.75546920813,1.3789345999995818e-05,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.617705144273907,0.0,93d038d,2026-06-09T19:47:55.983096+00:00
4ca466e0-deda-49cf-bf51-1e6662cc8216,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpu,none,1000,13.871711333327616,0.1160006012469687,72089.1587181057,1.3871711333327615e-05,,sha_round_0,,,,0,0,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.617705144273907,0.0,13789b8,2026-06-09T20:43:17.299757+00:00
0def4ade-bfe5-4bfc-bdd1-282171313471,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpu,none,1000,13.871711333327616,0.1160006012469687,72089.1587181057,1.3871711333327615e-05,,sha_round_0,,,,0,1,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.617705144273907,0.0,13789b8,2026-06-09T20:43:23.364594+00:00
0f6b5e5a-fab9-47eb-b8fb-0ec4a6be7b3d,final_cloud_profiler_v1,profiler_selected,european_local_vol,cpu,none,10000,146.17425780000417,0.6130589742035613,68411.49837532963,0.0014617425780000417,,full,selected,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.602178772105725,0.0,f68fe02,2026-06-05T16:34:49.780750+00:00
47af6853-3528-4437-a804-ec0d3ba125d1,sha_cloud_profiler_v2,profiler_selected,european_local_vol,cpu,none,10000,99.34870440000054,0.6153848359506235,100655.5652677434,0.0009934870440000054,,full,selected_old,diversity guard,,,,,,,,1.0,e2-standard-8,europe-west2,europe-west2-b,e2,8,10.602178772105725,0.0,c692c00,2026-06-09T19:13:04.643085+00:00
